mode: set
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/service/assignment_service.go:101.20,103.3 1 0
courses-service/src/service/assignment_service.go:104.2,104.66 1 0
courses-service/src/service/course_service.go:17.156,19.2 1 0
courses-service/src/service/course_service.go:21.63,23.2 1 0
courses-service/src/service/course_service.go:25.92,26.21 1 0
courses-service/src/service/course_service.go:26.21,28.3 1 0
courses-service/src/service/course_service.go:30.2,40.48 2 0
courses-service/src/service/course_service.go:43.73,44.14 1 0
courses-service/src/service/course_service.go:44.14,46.3 1 0
courses-service/src/service/course_service.go:47.2,47.45 1 0
courses-service/src/service/course_service.go:50.55,51.14 1 0
courses-service/src/service/course_service.go:51.14,53.3 1 0
courses-service/src/service/course_service.go:54.2,54.44 1 0
courses-service/src/service/course_service.go:57.89,58.21 1 0
courses-service/src/service/course_service.go:58.21,60.3 1 0
courses-service/src/service/course_service.go:61.2,61.59 1 0
courses-service/src/service/course_service.go:64.90,65.21 1 0
courses-service/src/service/course_service.go:65.21,67.3 1 0
courses-service/src/service/course_service.go:68.2,68.60 1 0
courses-service/src/service/course_service.go:71.104,72.18 1 0
courses-service/src/service/course_service.go:72.18,74.3 1 0
courses-service/src/service/course_service.go:75.2,78.16 3 0
courses-service/src/service/course_service.go:78.16,80.3 1 0
courses-service/src/service/course_service.go:82.2,83.16 2 0
courses-service/src/service/course_service.go:83.16,85.3 1 0
courses-service/src/service/course_service.go:87.2,90.21 3 0
courses-service/src/service/course_service.go:93.81,94.17 1 0
courses-service/src/service/course_service.go:94.17,96.3 1 0
courses-service/src/service/course_service.go:97.2,97.51 1 0
courses-service/src/service/course_service.go:100.121,101.14 1 0
courses-service/src/service/course_service.go:101.14,103.3 1 0
courses-service/src/service/course_service.go:104.2,111.52 2 0
courses-service/src/service/course_service.go:114.127,116.16 2 0
courses-service/src/service/course_service.go:116.16,118.3 1 0
courses-service/src/service/course_service.go:119.2,119.44 1 0
courses-service/src/service/course_service.go:119.44,121.3 1 0
courses-service/src/service/course_service.go:122.2,122.40 1 0
courses-service/src/service/course_service.go:122.40,124.3 1 0
courses-service/src/service/course_service.go:125.2,125.55 1 0
courses-service/src/service/course_service.go:125.55,127.3 1 0
courses-service/src/service/course_service.go:128.2,129.16 2 0
courses-service/src/service/course_service.go:129.16,131.3 1 0
courses-service/src/service/course_service.go:132.2,132.14 1 0
courses-service/src/service/course_service.go:132.14,134.3 1 0
courses-service/src/service/course_service.go:135.2,135.71 1 0
courses-service/src/service/course_service.go:138.132,140.16 2 0
courses-service/src/service/course_service.go:140.16,142.3 1 0
courses-service/src/service/course_service.go:143.2,143.44 1 0
courses-service/src/service/course_service.go:143.44,145.3 1 0
courses-service/src/service/course_service.go:146.2,146.40 1 0
courses-service/src/service/course_service.go:146.40,148.3 1 0
courses-service/src/service/course_service.go:149.2,149.56 1 0
courses-service/src/service/course_service.go:149.56,151.3 1 0
courses-service/src/service/course_service.go:152.2,153.16 2 0
courses-service/src/service/course_service.go:153.16,155.3 1 0
courses-service/src/service/course_service.go:156.2,156.14 1 0
courses-service/src/service/course_service.go:156.14,158.3 1 0
courses-service/src/service/course_service.go:159.2,159.76 1 0
courses-service/src/service/course_service.go:162.88,163.21 1 0
courses-service/src/service/course_service.go:163.21,165.3 1 0
courses-service/src/service/course_service.go:167.2,168.16 2 0
courses-service/src/service/course_service.go:168.16,170.3 1 0
courses-service/src/service/course_service.go:172.2,173.16 2 0
courses-service/src/service/course_service.go:173.16,175.3 1 0
courses-service/src/service/course_service.go:177.2,179.33 2 0
courses-service/src/service/course_service.go:179.33,180.42 1 0
courses-service/src/service/course_service.go:180.42,181.70 1 0
courses-service/src/service/course_service.go:181.70,183.5 1 0
courses-service/src/service/course_service.go:186.2,186.30 1 0
courses-service/src/service/enrollment_service.go:19.164,21.2 1 0
courses-service/src/service/enrollment_service.go:23.100,24.20 1 0
courses-service/src/service/enrollment_service.go:24.20,26.3 1 0
courses-service/src/service/enrollment_service.go:28.2,29.16 2 0
courses-service/src/service/enrollment_service.go:29.16,31.3 1 0
courses-service/src/service/enrollment_service.go:33.2,33.32 1 0
courses-service/src/service/enrollment_service.go:33.32,35.3 1 0
courses-service/src/service/enrollment_service.go:37.2,38.16 2 0
courses-service/src/service/enrollment_service.go:38.16,40.3 1 0
courses-service/src/service/enrollment_service.go:42.2,42.25 1 0
courses-service/src/service/enrollment_service.go:45.77,48.16 2 0
courses-service/src/service/enrollment_service.go:48.16,50.3 1 0
courses-service/src/service/enrollment_service.go:53.2,53.46 1 0
courses-service/src/service/enrollment_service.go:53.46,55.3 1 0
courses-service/src/service/enrollment_service.go:57.2,57.37 1 0
courses-service/src/service/enrollment_service.go:57.37,59.3 1 0
courses-service/src/service/enrollment_service.go:62.2,63.16 2 0
courses-service/src/service/enrollment_service.go:63.16,65.3 1 0
courses-service/src/service/enrollment_service.go:66.2,66.14 1 0
courses-service/src/service/enrollment_service.go:66.14,68.3 1 0
courses-service/src/service/enrollment_service.go:71.2,81.16 3 0
courses-service/src/service/enrollment_service.go:81.16,83.3 1 0
courses-service/src/service/enrollment_service.go:85.2,85.12 1 0
courses-service/src/service/enrollment_service.go:88.79,90.16 2 0
courses-service/src/service/enrollment_service.go:90.16,92.3 1 0
courses-service/src/service/enrollment_service.go:94.2,94.32 1 0
courses-service/src/service/enrollment_service.go:94.32,96.3 1 0
courses-service/src/service/enrollment_service.go:98.2,98.37 1 0
courses-service/src/service/enrollment_service.go:98.37,100.3 1 0
courses-service/src/service/enrollment_service.go:102.2,103.47 2 0
courses-service/src/service/enrollment_service.go:103.47,105.3 1 0
courses-service/src/service/enrollment_service.go:106.2,106.15 1 0
courses-service/src/service/enrollment_service.go:106.15,108.3 1 0
courses-service/src/service/enrollment_service.go:110.2,111.16 2 0
courses-service/src/service/enrollment_service.go:111.16,113.3 1 0
courses-service/src/service/enrollment_service.go:115.2,115.12 1 0
courses-service/src/service/enrollment_service.go:118.82,119.39 1 0
courses-service/src/service/enrollment_service.go:119.39,121.3 1 0
courses-service/src/service/enrollment_service.go:123.2,124.16 2 0
courses-service/src/service/enrollment_service.go:124.16,126.3 1 0
courses-service/src/service/enrollment_service.go:128.2,128.37 1 0
courses-service/src/service/enrollment_service.go:128.37,130.3 1 0
courses-service/src/service/enrollment_service.go:132.2,133.16 2 0
courses-service/src/service/enrollment_service.go:133.16,135.3 1 0
courses-service/src/service/enrollment_service.go:136.2,136.15 1 0
courses-service/src/service/enrollment_service.go:136.15,138.3 1 0
courses-service/src/service/enrollment_service.go:140.2,141.16 2 0
courses-service/src/service/enrollment_service.go:141.16,143.3 1 0
courses-service/src/service/enrollment_service.go:145.2,145.12 1 0
courses-service/src/service/enrollment_service.go:148.84,149.39 1 0
courses-service/src/service/enrollment_service.go:149.39,151.3 1 0
courses-service/src/service/enrollment_service.go:153.2,154.16 2 0
courses-service/src/service/enrollment_service.go:154.16,156.3 1 0
courses-service/src/service/enrollment_service.go:158.2,158.37 1 0
courses-service/src/service/enrollment_service.go:158.37,160.3 1 0
courses-service/src/service/enrollment_service.go:162.2,163.16 2 0
courses-service/src/service/enrollment_service.go:163.16,165.3 1 0
courses-service/src/service/enrollment_service.go:166.2,166.15 1 0
courses-service/src/service/enrollment_service.go:166.15,168.3 1 0
courses-service/src/service/enrollment_service.go:170.2,171.16 2 0
courses-service/src/service/enrollment_service.go:171.16,173.3 1 0
courses-service/src/service/enrollment_service.go:175.2,175.12 1 0
courses-service/src/service/enrollment_service.go:178.120,179.39 1 0
courses-service/src/service/enrollment_service.go:179.39,181.3 1 0
courses-service/src/service/enrollment_service.go:183.2,184.16 2 0
courses-service/src/service/enrollment_service.go:184.16,186.3 1 0
courses-service/src/service/enrollment_service.go:188.2,188.24 1 0
courses-service/src/service/enrollment_service.go:191.111,192.60 1 0
courses-service/src/service/enrollment_service.go:192.60,194.3 1 0
courses-service/src/service/enrollment_service.go:196.2,197.16 2 0
courses-service/src/service/enrollment_service.go:197.16,199.3 1 0
courses-service/src/service/enrollment_service.go:201.2,202.16 2 0
courses-service/src/service/enrollment_service.go:202.16,204.3 1 0
courses-service/src/service/enrollment_service.go:206.2,206.124 1 0
courses-service/src/service/enrollment_service.go:206.124,208.3 1 0
courses-service/src/service/enrollment_service.go:210.2,220.16 3 0
courses-service/src/service/enrollment_service.go:220.16,222.3 1 0
courses-service/src/service/enrollment_service.go:224.2,224.12 1 0
courses-service/src/service/enrollment_service.go:227.173,228.21 1 0
courses-service/src/service/enrollment_service.go:228.21,230.3 1 0
courses-service/src/service/enrollment_service.go:232.2,233.16 2 0
courses-service/src/service/enrollment_service.go:233.16,235.3 1 0
courses-service/src/service/enrollment_service.go:237.2,237.22 1 0
courses-service/src/service/module_service.go:16.93,18.2 1 0
courses-service/src/service/module_service.go:20.97,22.93 2 0
courses-service/src/service/module_service.go:22.93,24.3 1 0
courses-service/src/service/module_service.go:26.2,33.16 3 0
courses-service/src/service/module_service.go:33.16,35.3 1 0
courses-service/src/service/module_service.go:36.2,38.70 2 0
courses-service/src/service/module_service.go:41.87,43.20 2 0
courses-service/src/service/module_service.go:43.20,45.3 1 0
courses-service/src/service/module_service.go:46.2,46.58 1 0
courses-service/src/service/module_service.go:49.73,51.14 2 0
courses-service/src/service/module_service.go:51.14,53.3 1 0
courses-service/src/service/module_service.go:54.2,54.45 1 0
courses-service/src/service/module_service.go:57.93,59.20 2 0
courses-service/src/service/module_service.go:59.20,61.3 1 0
courses-service/src/service/module_service.go:62.2,62.61 1 0
courses-service/src/service/module_service.go:64.93,66.14 2 0
courses-service/src/service/module_service.go:66.14,68.3 1 0
courses-service/src/service/module_service.go:70.2,71.16 2 0
courses-service/src/service/module_service.go:71.16,73.3 1 0
courses-service/src/service/module_service.go:76.2,76.36 1 0
courses-service/src/service/module_service.go:76.36,78.3 1 0
courses-service/src/service/module_service.go:80.2,80.52 1 0
courses-service/src/service/module_service.go:83.55,85.14 2 0
courses-service/src/service/module_service.go:85.14,87.3 1 0
courses-service/src/service/module_service.go:88.2,88.44 1 0
courses-service/src/service/submission_service.go:18.198,24.2 1 0
courses-service/src/service/submission_service.go:26.103,29.16 2 0
courses-service/src/service/submission_service.go:29.16,31.3 1 0
courses-service/src/service/submission_service.go:32.2,32.23 1 0
courses-service/src/service/submission_service.go:32.23,34.3 1 0
courses-service/src/service/submission_service.go:37.2,41.49 4 0
courses-service/src/service/submission_service.go:44.103,46.16 2 0
courses-service/src/service/submission_service.go:46.16,48.3 1 0
courses-service/src/service/submission_service.go:49.2,49.21 1 0
courses-service/src/service/submission_service.go:49.21,51.3 1 0
courses-service/src/service/submission_service.go:53.2,54.49 2 0
courses-service/src/service/submission_service.go:57.94,59.16 2 0
courses-service/src/service/submission_service.go:59.16,61.3 1 0
courses-service/src/service/submission_service.go:62.2,62.23 1 0
courses-service/src/service/submission_service.go:62.23,64.3 1 0
courses-service/src/service/submission_service.go:66.2,67.16 2 0
courses-service/src/service/submission_service.go:67.16,69.3 1 0
courses-service/src/service/submission_service.go:70.2,70.23 1 0
courses-service/src/service/submission_service.go:70.23,72.3 1 0
courses-service/src/service/submission_service.go:74.2,79.35 4 0
courses-service/src/service/submission_service.go:79.35,81.32 2 0
courses-service/src/service/submission_service.go:81.32,83.4 1 0
courses-service/src/service/submission_service.go:84.8,86.3 1 0
courses-service/src/service/submission_service.go:88.2,88.49 1 0
courses-service/src/service/submission_service.go:91.102,93.2 1 0
courses-service/src/service/submission_service.go:95.126,97.2 1 0
courses-service/src/service/submission_service.go:99.122,101.2 1 0
courses-service/src/service/submission_service.go:103.146,105.16 2 0
courses-service/src/service/submission_service.go:105.16,107.3 1 0
courses-service/src/service/submission_service.go:109.2,109.23 1 0
courses-service/src/service/submission_service.go:109.23,111.3 1 0
courses-service/src/service/submission_service.go:114.2,124.16 3 0
courses-service/src/service/submission_service.go:124.16,126.3 1 0
courses-service/src/service/submission_service.go:128.2,128.27 1 0
courses-service/src/service/submission_service.go:132.147,134.16 2 0
courses-service/src/service/submission_service.go:134.16,136.3 1 0
courses-service/src/service/submission_service.go:137.2,137.23 1 0
courses-service/src/service/submission_service.go:137.23,139.3 1 0
courses-service/src/service/submission_service.go:142.2,147.16 5 0
courses-service/src/service/submission_service.go:147.16,149.3 1 0
courses-service/src/service/submission_service.go:151.2,151.24 1 0
courses-service/src/service/submission_service.go:155.117,158.16 2 0
courses-service/src/service/submission_service.go:158.16,160.3 1 0
courses-service/src/service/submission_service.go:161.2,161.23 1 0
courses-service/src/service/submission_service.go:161.23,163.3 1 0
courses-service/src/service/submission_service.go:166.2,167.16 2 0
courses-service/src/service/submission_service.go:167.16,169.3 1 0
courses-service/src/service/submission_service.go:170.2,170.19 1 0
courses-service/src/service/submission_service.go:170.19,172.3 1 0
courses-service/src/service/submission_service.go:175.2,175.39 1 0
courses-service/src/service/submission_service.go:175.39,177.3 1 0
courses-service/src/service/submission_service.go:180.2,180.48 1 0
courses-service/src/service/submission_service.go:180.48,181.32 1 0
courses-service/src/service/submission_service.go:181.32,183.4 1 0
courses-service/src/service/submission_service.go:186.2,186.70 1 0
courses-service/src/tests/testutil/db_setup.go:20.29,25.16 5 1
courses-service/src/tests/testutil/db_setup.go:25.16,27.3 1 0
courses-service/src/tests/testutil/db_setup.go:29.2,30.16 2 1
courses-service/src/tests/testutil/db_setup.go:30.16,32.3 1 0
courses-service/src/tests/testutil/db_setup.go:34.2,40.3 3 1
courses-service/src/tests/testutil/db_setup.go:44.42,45.64 1 0
courses-service/src/tests/testutil/db_setup.go:45.64,47.3 1 0
courses-service/src/tests/testutil/db_setup.go:51.57,54.16 3 1
courses-service/src/tests/testutil/db_setup.go:54.16,56.3 1 0
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/main.go:26.78,28.3 1 0
courses-service/src/config/config.go:15.26,25.2 1 0
courses-service/src/controller/assignments_controller.go:17.98,19.2 1 0
courses-service/src/controller/assignments_controller.go:28.66,32.16 3 0
courses-service/src/controller/assignments_controller.go:32.16,36.3 3 0
courses-service/src/controller/assignments_controller.go:38.2,39.38 2 0
courses-service/src/controller/assignments_controller.go:50.68,54.56 3 0
courses-service/src/controller/assignments_controller.go:54.56,58.3 3 0
courses-service/src/controller/assignments_controller.go:60.2,61.16 2 0
courses-service/src/controller/assignments_controller.go:61.16,65.3 3 0
courses-service/src/controller/assignments_controller.go:67.2,68.49 2 0
courses-service/src/controller/assignments_controller.go:79.69,84.16 4 0
courses-service/src/controller/assignments_controller.go:84.16,88.3 3 0
courses-service/src/controller/assignments_controller.go:90.2,90.23 1 0
courses-service/src/controller/assignments_controller.go:90.23,93.3 2 0
courses-service/src/controller/assignments_controller.go:95.2,96.37 2 0
courses-service/src/controller/assignments_controller.go:107.76,112.16 4 0
courses-service/src/controller/assignments_controller.go:112.16,116.3 3 0
courses-service/src/controller/assignments_controller.go:118.2,119.38 2 0
courses-service/src/controller/assignments_controller.go:131.68,136.69 4 0
courses-service/src/controller/assignments_controller.go:136.69,140.3 3 0
courses-service/src/controller/assignments_controller.go:142.2,143.16 2 0
courses-service/src/controller/assignments_controller.go:143.16,147.3 3 0
courses-service/src/controller/assignments_controller.go:149.2,150.44 2 0
courses-service/src/controller/assignments_controller.go:161.68,165.55 3 0
courses-service/src/controller/assignments_controller.go:165.55,169.3 3 0
courses-service/src/controller/assignments_controller.go:171.2,172.37 2 0
courses-service/src/controller/courses_controller.go:17.84,19.2 1 0
courses-service/src/controller/courses_controller.go:28.57,32.16 3 0
courses-service/src/controller/courses_controller.go:32.16,36.3 3 0
courses-service/src/controller/courses_controller.go:37.2,38.34 2 0
courses-service/src/controller/courses_controller.go:49.59,53.52 3 0
courses-service/src/controller/courses_controller.go:53.52,57.3 3 0
courses-service/src/controller/courses_controller.go:59.2,60.16 2 0
courses-service/src/controller/courses_controller.go:60.16,64.3 3 0
courses-service/src/controller/courses_controller.go:65.2,66.45 2 0
courses-service/src/controller/courses_controller.go:77.60,82.16 4 0
courses-service/src/controller/courses_controller.go:82.16,86.3 3 0
courses-service/src/controller/courses_controller.go:87.2,88.33 2 0
courses-service/src/controller/courses_controller.go:99.59,104.16 4 0
courses-service/src/controller/courses_controller.go:104.16,108.3 3 0
courses-service/src/controller/courses_controller.go:109.2,110.74 2 0
courses-service/src/controller/courses_controller.go:121.67,125.16 4 0
courses-service/src/controller/courses_controller.go:125.16,129.3 3 0
courses-service/src/controller/courses_controller.go:130.2,131.33 2 0
courses-service/src/controller/courses_controller.go:142.63,146.16 4 0
courses-service/src/controller/courses_controller.go:146.16,150.3 3 0
courses-service/src/controller/courses_controller.go:151.2,152.33 2 0
courses-service/src/controller/courses_controller.go:164.59,169.65 4 0
courses-service/src/controller/courses_controller.go:169.65,173.3 3 0
courses-service/src/controller/courses_controller.go:175.2,176.16 2 0
courses-service/src/controller/courses_controller.go:176.16,180.3 3 0
courses-service/src/controller/courses_controller.go:181.2,182.40 2 0
courses-service/src/controller/courses_controller.go:193.68,197.16 4 0
courses-service/src/controller/courses_controller.go:197.16,201.3 3 0
courses-service/src/controller/courses_controller.go:202.2,203.34 2 0
courses-service/src/controller/courses_controller.go:214.65,218.16 4 0
courses-service/src/controller/courses_controller.go:218.16,222.3 3 0
courses-service/src/controller/courses_controller.go:223.2,224.34 2 0
courses-service/src/controller/courses_controller.go:233.68,236.14 3 0
courses-service/src/controller/courses_controller.go:236.14,240.3 3 0
courses-service/src/controller/courses_controller.go:242.2,243.63 2 0
courses-service/src/controller/courses_controller.go:243.63,247.3 3 0
courses-service/src/controller/courses_controller.go:249.2,252.16 4 0
courses-service/src/controller/courses_controller.go:252.16,256.3 3 0
courses-service/src/controller/courses_controller.go:257.2,258.33 2 0
courses-service/src/controller/courses_controller.go:270.73,273.14 3 0
courses-service/src/controller/courses_controller.go:273.14,277.3 3 0
courses-service/src/controller/courses_controller.go:279.2,280.69 2 0
courses-service/src/controller/courses_controller.go:280.69,284.3 3 0
courses-service/src/controller/courses_controller.go:286.2,289.16 4 0
courses-service/src/controller/courses_controller.go:289.16,293.3 3 0
courses-service/src/controller/courses_controller.go:294.2,295.33 2 0
courses-service/src/controller/courses_controller.go:306.66,309.21 3 0
courses-service/src/controller/courses_controller.go:309.21,313.3 3 0
courses-service/src/controller/courses_controller.go:315.2,316.16 2 0
courses-service/src/controller/courses_controller.go:316.16,320.3 3 0
courses-service/src/controller/courses_controller.go:321.2,322.34 2 0
courses-service/src/controller/enrollment_controller.go:19.106,21.2 1 0
courses-service/src/controller/enrollment_controller.go:31.64,35.20 3 0
courses-service/src/controller/enrollment_controller.go:35.20,39.3 3 0
courses-service/src/controller/enrollment_controller.go:41.2,42.63 2 0
courses-service/src/controller/enrollment_controller.go:42.63,46.3 3 0
courses-service/src/controller/enrollment_controller.go:48.2,49.16 2 0
courses-service/src/controller/enrollment_controller.go:49.16,53.3 3 0
courses-service/src/controller/enrollment_controller.go:55.2,56.91 2 0
courses-service/src/controller/enrollment_controller.go:68.66,72.20 3 0
courses-service/src/controller/enrollment_controller.go:72.20,76.3 3 0
courses-service/src/controller/enrollment_controller.go:78.2,79.65 2 0
courses-service/src/controller/enrollment_controller.go:79.65,83.3 3 0
courses-service/src/controller/enrollment_controller.go:85.2,86.16 2 0
courses-service/src/controller/enrollment_controller.go:86.16,90.3 3 0
courses-service/src/controller/enrollment_controller.go:92.2,93.90 2 0
courses-service/src/controller/enrollment_controller.go:104.75,109.16 4 0
courses-service/src/controller/enrollment_controller.go:109.16,113.3 3 0
courses-service/src/controller/enrollment_controller.go:115.2,115.38 1 0
courses-service/src/controller/enrollment_controller.go:127.69,131.20 3 0
courses-service/src/controller/enrollment_controller.go:131.20,135.3 3 0
courses-service/src/controller/enrollment_controller.go:137.2,138.68 2 0
courses-service/src/controller/enrollment_controller.go:138.68,142.3 3 0
courses-service/src/controller/enrollment_controller.go:144.2,145.16 2 0
courses-service/src/controller/enrollment_controller.go:145.16,149.3 3 0
courses-service/src/controller/enrollment_controller.go:151.2,152.67 2 0
courses-service/src/controller/enrollment_controller.go:164.71,168.20 3 0
courses-service/src/controller/enrollment_controller.go:168.20,172.3 3 0
courses-service/src/controller/enrollment_controller.go:174.2,175.73 2 0
courses-service/src/controller/enrollment_controller.go:175.73,179.3 3 0
courses-service/src/controller/enrollment_controller.go:181.2,182.16 2 0
courses-service/src/controller/enrollment_controller.go:182.16,186.3 3 0
courses-service/src/controller/enrollment_controller.go:188.2,189.69 2 0
courses-service/src/controller/enrollment_controller.go:201.65,205.20 3 0
courses-service/src/controller/enrollment_controller.go:205.20,209.3 3 0
courses-service/src/controller/enrollment_controller.go:211.2,212.61 2 0
courses-service/src/controller/enrollment_controller.go:212.61,216.3 3 0
courses-service/src/controller/enrollment_controller.go:218.2,220.73 2 0
courses-service/src/controller/enrollment_controller.go:220.73,224.3 3 0
courses-service/src/controller/enrollment_controller.go:226.2,227.16 2 0
courses-service/src/controller/enrollment_controller.go:227.16,231.3 3 0
courses-service/src/controller/enrollment_controller.go:233.2,234.63 2 0
courses-service/src/controller/enrollment_controller.go:246.73,250.21 3 0
courses-service/src/controller/enrollment_controller.go:250.21,254.3 3 0
courses-service/src/controller/enrollment_controller.go:256.2,257.75 2 0
courses-service/src/controller/enrollment_controller.go:257.75,261.3 3 0
courses-service/src/controller/enrollment_controller.go:263.2,264.16 2 0
courses-service/src/controller/enrollment_controller.go:264.16,268.3 3 0
courses-service/src/controller/enrollment_controller.go:270.2,271.35 2 0
courses-service/src/controller/module_controller.go:18.84,22.2 1 0
courses-service/src/controller/module_controller.go:32.59,36.52 3 0
courses-service/src/controller/module_controller.go:36.52,40.3 3 0
courses-service/src/controller/module_controller.go:41.2,44.16 3 0
courses-service/src/controller/module_controller.go:44.16,48.3 3 0
courses-service/src/controller/module_controller.go:50.2,51.45 2 0
courses-service/src/controller/module_controller.go:62.67,67.16 4 0
courses-service/src/controller/module_controller.go:67.16,71.3 3 0
courses-service/src/controller/module_controller.go:73.2,74.34 2 0
courses-service/src/controller/module_controller.go:85.60,90.16 4 0
courses-service/src/controller/module_controller.go:90.16,94.3 3 0
courses-service/src/controller/module_controller.go:96.2,97.33 2 0
courses-service/src/controller/module_controller.go:109.59,114.52 4 0
courses-service/src/controller/module_controller.go:114.52,118.3 3 0
courses-service/src/controller/module_controller.go:120.2,121.16 2 0
courses-service/src/controller/module_controller.go:121.16,125.3 3 0
courses-service/src/controller/module_controller.go:127.2,128.40 2 0
courses-service/src/controller/module_controller.go:139.59,144.16 4 0
courses-service/src/controller/module_controller.go:144.16,148.3 3 0
courses-service/src/controller/module_controller.go:150.2,151.37 2 0
courses-service/src/controller/submission_controller.go:19.106,23.2 1 0
courses-service/src/controller/submission_controller.go:38.67,41.49 3 0
courses-service/src/controller/submission_controller.go:41.49,44.3 2 0
courses-service/src/controller/submission_controller.go:47.2,51.16 4 0
courses-service/src/controller/submission_controller.go:51.16,54.3 2 0
courses-service/src/controller/submission_controller.go:56.2,59.78 3 0
courses-service/src/controller/submission_controller.go:59.78,62.3 2 0
courses-service/src/controller/submission_controller.go:64.2,64.37 1 0
courses-service/src/controller/submission_controller.go:76.64,81.16 4 0
courses-service/src/controller/submission_controller.go:81.16,84.3 2 0
courses-service/src/controller/submission_controller.go:86.2,86.23 1 0
courses-service/src/controller/submission_controller.go:86.23,89.3 2 0
courses-service/src/controller/submission_controller.go:92.2,92.45 1 0
courses-service/src/controller/submission_controller.go:92.45,95.3 2 0
courses-service/src/controller/submission_controller.go:97.2,97.37 1 0
courses-service/src/controller/submission_controller.go:110.67,115.56 4 0
courses-service/src/controller/submission_controller.go:115.56,118.3 2 0
courses-service/src/controller/submission_controller.go:121.2,121.31 1 0
courses-service/src/controller/submission_controller.go:121.31,125.3 3 0
courses-service/src/controller/submission_controller.go:128.2,128.45 1 0
courses-service/src/controller/submission_controller.go:128.45,131.3 2 0
courses-service/src/controller/submission_controller.go:134.2,135.43 2 0
courses-service/src/controller/submission_controller.go:135.43,138.3 2 0
courses-service/src/controller/submission_controller.go:140.2,140.79 1 0
courses-service/src/controller/submission_controller.go:140.79,143.3 2 0
courses-service/src/controller/submission_controller.go:145.2,145.37 1 0
courses-service/src/controller/submission_controller.go:157.67,163.16 4 0
courses-service/src/controller/submission_controller.go:163.16,166.3 2 0
courses-service/src/controller/submission_controller.go:167.2,167.23 1 0
courses-service/src/controller/submission_controller.go:167.23,170.3 2 0
courses-service/src/controller/submission_controller.go:171.2,171.45 1 0
courses-service/src/controller/submission_controller.go:171.45,174.3 2 0
courses-service/src/controller/submission_controller.go:176.2,176.70 1 0
courses-service/src/controller/submission_controller.go:176.70,179.3 2 0
courses-service/src/controller/submission_controller.go:181.2,182.16 2 0
courses-service/src/controller/submission_controller.go:182.16,185.3 2 0
courses-service/src/controller/submission_controller.go:187.2,187.37 1 0
courses-service/src/controller/submission_controller.go:198.77,202.16 3 0
courses-service/src/controller/submission_controller.go:202.16,205.3 2 0
courses-service/src/controller/submission_controller.go:207.2,207.38 1 0
courses-service/src/controller/submission_controller.go:218.74,223.42 3 0
courses-service/src/controller/submission_controller.go:223.42,226.3 2 0
courses-service/src/controller/submission_controller.go:228.2,229.16 2 0
courses-service/src/controller/submission_controller.go:229.16,232.3 2 0
courses-service/src/controller/submission_controller.go:234.2,234.38 1 0
courses-service/src/controller/submission_controller.go:247.66,252.58 4 0
courses-service/src/controller/submission_controller.go:252.58,255.3 2 0
courses-service/src/controller/submission_controller.go:258.2,261.103 2 0
courses-service/src/controller/submission_controller.go:261.103,264.3 2 0
courses-service/src/controller/submission_controller.go:267.2,268.16 2 0
courses-service/src/controller/submission_controller.go:268.16,271.3 2 0
courses-service/src/controller/submission_controller.go:272.2,272.23 1 0
courses-service/src/controller/submission_controller.go:272.23,275.3 2 0
courses-service/src/controller/submission_controller.go:276.2,276.45 1 0
courses-service/src/controller/submission_controller.go:276.45,279.3 2 0
courses-service/src/controller/submission_controller.go:282.2,283.16 2 0
courses-service/src/controller/submission_controller.go:283.16,286.3 2 0
courses-service/src/controller/submission_controller.go:288.2,288.43 1 0
courses-service/src/database/connection.go:13.69,20.16 3 0
courses-service/src/database/connection.go:20.16,23.3 2 0
courses-service/src/database/connection.go:25.2,27.20 2 0
courses-service/src/docs/docs.go:1851.13,1853.2 1 0
courses-service/src/middleware/student_auth.go:10.36,11.30 1 0
courses-service/src/middleware/student_auth.go:11.30,15.24 3 0
courses-service/src/middleware/student_auth.go:15.24,19.4 3 0
courses-service/src/middleware/student_auth.go:22.3,25.11 3 0
courses-service/src/middleware/teacher_auth.go:10.36,11.30 1 0
courses-service/src/middleware/teacher_auth.go:11.30,15.24 3 0
courses-service/src/middleware/teacher_auth.go:15.24,19.4 3 0
courses-service/src/middleware/teacher_auth.go:22.3,25.11 3 0
courses-service/src/repository/assignment_repository.go:20.93,26.2 1 0
courses-service/src/repository/assignment_repository.go:28.105,30.16 2 0
courses-service/src/repository/assignment_repository.go:30.16,32.3 1 0
courses-service/src/repository/assignment_repository.go:34.2,35.25 2 0
courses-service/src/repository/assignment_repository.go:38.78,40.16 2 0
courses-service/src/repository/assignment_repository.go:40.16,42.3 1 0
courses-service/src/repository/assignment_repository.go:44.2,45.65 2 0
courses-service/src/repository/assignment_repository.go:45.65,47.3 1 0
courses-service/src/repository/assignment_repository.go:50.2,50.24 1 0
courses-service/src/repository/assignment_repository.go:50.24,52.3 1 0
courses-service/src/repository/assignment_repository.go:54.2,54.25 1 0
courses-service/src/repository/assignment_repository.go:57.99,60.16 3 0
courses-service/src/repository/assignment_repository.go:60.16,62.3 1 0
courses-service/src/repository/assignment_repository.go:64.2,65.16 2 0
courses-service/src/repository/assignment_repository.go:65.16,66.34 1 0
courses-service/src/repository/assignment_repository.go:66.34,68.4 1 0
